Cheklist,DocNo,Line,DocDate,Shift,NoJig,NoCard,Std Load,NoBarrelHanger,NoBak,ItemCode,Description,OK(pcs),Qty(NG),QInspec,Insp(B/H),OK(B/H),NG(B/H),% NG,Y,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Keterangan
Checked,INSP-2410-1391,Rack 1,10/31/2024,2,1.17.14.3.15,13,140.0,3.0,1,YEID ROT 2ND,Rotor 2ND-85559-00,127.0,13.0,140.0,1.0,0.9071,0.0929,0.0929,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1391,Rack 1,10/31/2024,2,1.14.16.11.12,14,480.0,5.0,4,YEID YOK 5D9,Yoke 5D9-H181J-01,478.0,2.0,480.0,1.0,0.9958,0.0042,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1391,Rack 1,10/31/2024,2,1.17.7.5.12,15,140.0,6.0,1,YEID ROT 2ND,Rotor 2ND-85559-00,128.0,12.0,140.0,1.0,0.9143,0.0857,0.0857,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1391,Rack 1,10/31/2024,2,1.12.32.2.46,16,288.0,7.0,3,SSY KIC 2PBH,Kick 2PHB 14K147,284.0,0.0,284.0,0.9861,0.9861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1391,Rack 1,10/31/2024,2,1.14.19.18.6,17,480.0,8.0,4,YEID YOK 5D9,Yoke 5D9-H181J-01,478.0,2.0,480.0,1.0,0.9958,0.0042,0.0042,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1391,Rack 1,10/31/2024,2,1.17.10.7.11,18,140.0,9.0,1,YEID ROT B5D,Rotor B5D-85559-10,133.0,7.0,140.0,1.0,0.95,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1391,Rack 1,10/31/2024,2,1.12.31.37,19,288.0,10.0,3,SSY KIC 2PBH,Kick 2PHB 14K147,286.0,0.0,286.0,0.9931,0.9931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1391,Rack 1,10/31/2024,2,1.14.10.15.21,20,480.0,11.0,4,YEID YOK 5D9,Yoke 5D9-H181J-01,476.0,4.0,480.0,1.0,0.9917,0.0083,0.0083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,R,183,200.0,19.0,3,HDI HOU 4700,Housing JK072521-4700YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1391,Rack 1,10/31/2024,2,1.17.6.9.16,21,140.0,12.0,1,YEID ROT B5D,Rotor B5D-85559-10,131.0,9.0,140.0,1.0,0.9357,0.0643,0.0643,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1391,Rack 1,10/31/2024,2,1.20.4.6.21,22,468.0,13.0,3,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,435.0,33.0,468.0,1.0,0.9295,0.0705,0.0705,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1391,Rack 1,10/31/2024,2,1.20.2.5.1,23,468.0,14.0,4,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,405.0,63.0,468.0,1.0,0.8654,0.1346,0.1346,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1391,Rack 1,10/31/2024,2,1.20.3.9.10,24,468.0,15.0,1,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,418.0,50.0,468.0,1.0,0.8932,0.1068,0.1068,12.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1391,Rack 1,10/31/2024,2,1.12.43.44.4,25,288.0,1.0,3,SSY KIC 2PBH,Kick 2PHB 14K147,285.0,0.0,285.0,0.9896,0.9896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1391,Rack 1,10/31/2024,2,1.18.3.5.7,26,864.0,2.0,4,SSY PED 2PBH,Pedal 2PHB 14K148,864.0,0.0,864.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1391,Rack 1,10/31/2024,2,1.17.14.3.15,27,140.0,3.0,1,YEID ROT 2ND,Rotor 2ND-85559-00,132.0,8.0,140.0,1.0,0.9429,0.0571,0.0571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1391,Rack 1,10/31/2024,2,1.12.15.16.46A,28,288.0,4.0,3,SSY KIC 2PBH,Kick 2PHB 14K147,284.0,0.0,284.0,0.9861,0.9861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1391,Rack 1,10/31/2024,2,1.14.16.11.12,29,480.0,5.0,4,YEID YOK 5D9,Yoke 5D9-H181J-01,480.0,0.0,480.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1391,Rack 1,10/31/2024,2,1.17.7.5.12,30,140.0,6.0,1,YEID ROT B5D,Rotor B5D-85559-10,129.0,11.0,140.0,1.0,0.9214,0.0786,0.0786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1391,Rack 1,10/31/2024,2,1.12.32.2.46,31,288.0,7.0,3,SSY KIC 2PBH,Kick 2PHB 14K147,285.0,0.0,285.0,0.9896,0.9896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1391,Rack 1,10/31/2024,2,1.14.19.18.6,32,480.0,8.0,4,YEID YOK 5D9,Yoke 5D9-H181J-01,480.0,0.0,480.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1391,Rack 1,10/31/2024,2,1.17.10.9.11,33,140.0,9.0,1,IMN ROT 5TN 85559-01,Rotor 5TN-85559-01-00 (Non Chromate),128.0,12.0,140.0,1.0,0.9143,0.0857,0.0857,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,R,185,200.0,12.0,4,HDI HOU 4700,Housing JK072521-4700YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,R,187,200.0,22.0,5,HDI HOU 4700,Housing JK072521-4700YC,200.0,0.0,200.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,R,179,200.0,7.0,2,HDI HOU 5121,Housing HM072521-5121YC,199.0,1.0,200.0,1.0,0.995,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,L,42,700.0,15.0,2,DNIAF U22FER9 7481AF,Housing U 22 FER-9 JK067810-7481A,698.0,2.0,700.0,1.0,0.9971,0.0029,0.0029,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,R,80,700.0,14.0,5,DNIAF U27EPRN9 7980AF,Housing U 27 EPR-N9 JK067810-7980A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,R,82,700.0,9.0,6,DNIAF U27EPRN9 7980AF,Housing U 27 EPR-N9 JK067810-7980A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,R,87,700.0,5.0,3,DNIAF U27EPRN9 7980AF,Housing U 27 EPR-N9 JK067810-7980A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,L,85,700.0,11.0,4,DNIAF U27EPRN9 7980AF,Housing U 27 EPR-N9 JK067810-7980A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,R,86,700.0,11.0,4,DNIAF U27EPRN9 7980AF,Housing U 27 EPR-N9 JK067810-7980A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,L,44,1000.0,16.0,6,DNIAF U20FSU 7520,Housing U 20 FS-U  JK067810-7520A,998.0,2.0,1000.0,1.0,0.998,0.002,0.002,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,L,34,700.0,12.0,2,DNIAF U24EPR9 7420AF,Housing U 24 EPR-9 JK067810-7420A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,R,50,1000.0,14.0,3,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,1000.0,0.0,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,L,49,1000.0,14.0,3,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,1000.0,0.0,1000.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,R,04,700.0,18.0,2,DNIAF U20EPR9 6871AF,Housing U 20 EPR-9 JK067810-6871A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,R,06,700.0,14.0,4,DNIAF U20EPR9 6871AF,Housing U 20 EPR-9 JK067810-6871A,699.0,1.0,700.0,1.0,0.9986,0.0014,0.0014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,L,05,700.0,14.0,4,DNIAF U20EPR9 6871AF,Housing U 20 EPR-9 JK067810-6871A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,R,02,700.0,15.0,1,DNIAF U20EPR9 6871AF,Housing U 20 EPR-9 JK067810-6871A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,L,01,700.0,15.0,1,DNIAF U20EPR9 6871AF,Housing U 20 EPR-9 JK067810-6871A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,L,11,700.0,11.0,3,DNIAF U20EPR9 6871AF,Housing U 20 EPR-9 JK067810-6871A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,R,10,700.0,5.0,2,DNIAF U20EPR9 6871AF,Housing U 20 EPR-9 JK067810-6871A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,L,09,700.0,5.0,2,DNIAF U20EPR9 6871AF,Housing U 20 EPR-9 JK067810-6871A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,R,08,700.0,9.0,6,DNIAF U20EPR9 6871AF,Housing U 20 EPR-9 JK067810-6871A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,L,07,700.0,9.0,6,DNIAF U20EPR9 6871AF,Housing U 20 EPR-9 JK067810-6871A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,R,16,700.0,10.0,5,DNIAF U20EPR9 6871AF,Housing U 20 EPR-9 JK067810-6871A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,L,15,700.0,16.0,5,DNIAF U20EPR9 6871AF,Housing U 20 EPR-9 JK067810-6871A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,R,14,700.0,2.0,4,DNIAF U20EPR9 6871AF,Housing U 20 EPR-9 JK067810-6871A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,L,13,700.0,2.0,4,DNIAF U20EPR9 6871AF,Housing U 20 EPR-9 JK067810-6871A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,R,12,700.0,11.0,3,DNIAF U20EPR9 6871AF,Housing U 20 EPR-9 JK067810-6871A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,R,18,700.0,19.0,6,DNIAF U20EPR9 6871AF,Housing U 20 EPR-9 JK067810-6871A,700.0,0.0,700.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,L,172,1440.0,17.0,5,HDI SHA MOV 0420YK,Shaft Moving JK072142-0420YK,1440.0,0.0,1440.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,R,173,1440.0,17.0,5,HDI SHA MOV 0420YK,Shaft Moving JK072142-0420YK,1440.0,0.0,1440.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,L,174,1440.0,21.0,1,HDI SHA MOV 0420YK,Shaft Moving JK072142-0420YK,1440.0,0.0,1440.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,R,175,1440.0,21.0,1,HDI SHA MOV 0420YK,Shaft Moving JK072142-0420YK,1440.0,0.0,1440.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,R,176,1440.0,32.0,2,HDI SHA MOV 0420YK,Shaft Moving JK072142-0420YK,1440.0,0.0,1440.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,L,222,1500.0,22.0,2,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,R,223,1500.0,7.0,5,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,L,273,1500.0,7.0,5,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,L,224,1500.0,4.0,2,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,R,225,1500.0,4.0,2,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,L,226,1500.0,1.0,2,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,R,227,1500.0,1.0,2,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,L,228,1500.0,6.0,3,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,R,229,1500.0,6.0,3,HDI COR A 0321YK,Core A JK072116-0231YK,1500.0,0.0,1500.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Checked,INSP-2410-1389,Barrel 4,10/31/2024,1,L,1,300.0,6.0,6,MTG SHA KIC STA 09J10,Plating Shaft Kick Starter 26211-09J10 (No Baking),300.0,0.0,300.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OTH
