Cheklist,DocNo,Line,DocDate,Shift,NoJig,ItemCode,NoCard,Description,NoBarrelHanger,NoBak,Std Load,OK(pcs),Qty(NG),QInspec,A,B,C,D,Insp(B/H),OK(B/H),E,% NG,NG(B/H),F,G,H,I,Y,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Keterangan
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,L,DNIAF U27EPRN9 7980AF,101,Housing U 27 EPR-N9 JK067810-7980A,19,6,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,21.09.05.03.13.46,DNIAF GAS RIN U 0270,23,Gasket Ring U  JK067604-0270,4,4R,5000.00,4991.00,9.00,5000.00,0.00,0.00,0.00,0.00,1.0000,0.9982,6.00,0.0018,0.0018,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,21.09.03.03.10.43,DNIAF GAS RIN U 0270,26,Gasket Ring U  JK067604-0270,21,3L,5000.00,4971.00,29.00,5000.00,0.00,0.00,0.00,0.00,1.0000,0.9942,9.00,0.0058,0.0058,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,19.09.04.03.02.28,DNIAF GAS RIN U 0270,16,Gasket Ring U  JK067604-0270,21,1L,5000.00,4979.00,21.00,5000.00,0.00,0.00,0.00,0.00,1.0000,0.9958,5.00,0.0042,0.0042,0.00,0.00,0.00,0.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,20.09.02.03.23.31,DNIAF GAS RIN U 0270,15,Gasket Ring U  JK067604-0270,4,5R,5000.00,4971.00,29.00,5000.00,0.00,0.00,0.00,0.00,1.0000,0.9942,9.00,0.0058,0.0058,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,12.09.02.14.11.55,DNIAF RIN U/X 0112,60,Ring X/U  JK067662-0112,21,4R,12000.00,11498.00,502.00,12000.00,0.00,0.00,0.00,0.00,1.0000,0.9582,47.00,0.0418,0.0418,0.00,0.00,0.00,0.00,455.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,09.09.02.14.01.00,DNIAF RIN U/X 0112,44,Ring X/U  JK067662-0112,17,3L,12000.00,11491.00,509.00,12000.00,0.00,0.00,0.00,0.00,1.0000,0.9576,46.00,0.0424,0.0424,0.00,0.00,0.00,0.00,463.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,14.09.05.04.14.14,DNIAF GAS RIN Q/K,09,Gasket Ring W (Q/K) JK067604-0130,14,1L,5000.00,5000.00,0.00,5000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,L,DNIAF U24EPR9 7420AF,81,Housing U 24 EPR-9 JK067810-7420A,2,4,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,23.09.01.10.23.41,DNIAF WAS XU 0480,53,Washer Packing XU/D16D JK067660-0480,17,5L,50000.00,50000.00,0.00,50000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,17.09.04.02.13.20,DNIAF GAS RIN Q/K,20,Gasket Ring W (Q/K) JK067604-0130,22,6L,5000.00,5000.00,0.00,5000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,20.09.01.01.08.34,DNIAF GAS RIN Q/K,03,Gasket Ring W (Q/K) JK067604-0130,21,5L,5000.00,4998.00,2.00,5000.00,0.00,0.00,0.00,0.00,1.0000,0.9996,2.00,0.0004,0.0004,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,19.09.03.09.02.20,DNIAF GAS RIN X02,30,Gasket Ring X02  JK065507-2360,07,6L,5000.00,4970.00,30.00,5000.00,0.00,0.00,0.00,0.00,1.0000,0.9940,8.00,0.0060,0.0060,0.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,L,DNIAF U22FSU 7530AF,87,Housing U 22 FS-U JK067810-7530A,1,2,1000.00,1000.00,0.00,1000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,L,DNIAF U22FSU 7530AF,89,Housing U 22 FS-U JK067810-7530A,5,3,1000.00,999.00,1.00,1000.00,0.00,0.00,0.00,0.00,1.0000,0.9990,1.00,0.0010,0.0010,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,R,DNIAF U22FSU 7530AF,90,Housing U 22 FS-U JK067810-7530A,5,3,1000.00,1000.00,0.00,1000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,L,DNIAF U22FSU 7530AF,91,Housing U 22 FS-U JK067810-7530A,14,4,1000.00,1000.00,0.00,1000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,L,DNIAF U22FSU 7530AF,93,Housing U 22 FS-U JK067810-7530A,6,5,1000.00,999.00,1.00,1000.00,0.00,0.00,0.00,0.00,1.0000,0.9990,1.00,0.0010,0.0010,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,19.09.04.01.02.16,DNIAF GAS RIN Q/K,11,Gasket Ring W (Q/K) JK067604-0130,18,2L,5000.00,5000.00,0.00,5000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,20.09.07.01.05.15,DNIAF GAS RIN Q/K,13,Gasket Ring W (Q/K) JK067604-0130,10,1R,5000.00,5000.00,0.00,5000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,14.09.04.01.02.18,DNIAF GAS RIN Q/K,9,Gasket Ring W (Q/K) JK067604-0130,1,4R,5000.00,4999.00,1.00,5000.00,0.00,0.00,0.00,0.00,1.0000,0.9998,1.00,0.0002,0.0002,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,20.09.03.01.01.07,DNIAF GAS RIN Q/K,8,Gasket Ring W (Q/K) JK067604-0130,10,5R,5000.00,4999.00,1.00,5000.00,0.00,0.00,0.00,0.00,1.0000,0.9998,1.00,0.0002,0.0002,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,R,IMN EQU K93A,2,Equalizer K93A (53181-K81-N300-HI),18,3,500.00,500.00,0.00,500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,L,IMN EQU K93A,3,Equalizer K93A (53181-K81-N300-HI),11,5,500.00,500.00,0.00,500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,20.09.02.01.10.09,DNIAF GAS RIN Q/K,10,Gasket Ring W (Q/K) JK067604-0130,14,1R,5000.00,5000.00,0.00,5000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,R,DNIAF U20EPR9 6871AF,72,Housing U 20 EPR-9 JK067810-6871A,1,1,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1211,Rack 1,26-Sep-24,2,1.18.12.5.8,IPD HOS CLA ASS 801,25,Hose Clamp Assy 90450-52801,06,01,300.00,957.00,0.00,957.00,0.00,0.00,0.00,0.00,3.1900,3.1900,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1211,Rack 1,26-Sep-24,2,1.18.1.4.7,SSY PED 2PBH,26,Pedal 2PHB 14K148,09,01,864.00,864.00,0.00,864.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1211,Rack 1,26-Sep-24,2,1.2.2.4.9,DPP YOK 1WD,27,Yoke 1WD-H181J-01,11,04,378.00,369.00,3.00,372.00,0.00,0.00,0.00,0.00,0.9841,0.9762,0.00,0.0080,0.0079,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,17.09.05.04.14.22,DNIAF GAS RIN Q/K,7,Gasket Ring W (Q/K) JK067604-0130,02,4R,5000.00,5000.00,0.00,5000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,19.09.03.03.03.37,DNIAF GAS RIN U 0270,63,Gasket Ring U  JK067604-0270,7,1R,5000.00,4983.00,17.00,5000.00,0.00,0.00,0.00,0.00,1.0000,0.9966,6.00,0.0034,0.0034,0.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,12.09.01.03.22.31,DNIAF GAS RIN U 0270,60,Gasket Ring U  JK067604-0270,21,4L,5000.00,4983.00,17.00,5000.00,0.00,0.00,0.00,0.00,1.0000,0.9966,10.00,0.0034,0.0034,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,18.09.03.03.01.10,DNIAF GAS RIN U 0270,58,Gasket Ring U  JK067604-0270,22,6L,5000.00,4959.00,41.00,5000.00,0.00,0.00,0.00,0.00,1.0000,0.9918,10.00,0.0082,0.0082,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,13.09.04.09.15.00,DNIAF GAS RIN X02,68,Gasket Ring X02  JK065507-2360,7,2R,5000.00,4982.00,18.00,5000.00,0.00,0.00,0.00,0.00,1.0000,0.9964,5.00,0.0036,0.0036,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,14.09.04.09.13.53,DNIAF GAS RIN X02,66,Gasket Ring X02  JK065507-2360,21,1R,5000.00,4949.00,51.00,5000.00,0.00,0.00,0.00,0.00,1.0000,0.9898,25.00,0.0102,0.0102,0.00,0.00,0.00,0.00,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,R,DNIAF U20EPR9 6871AF,74,Housing U 20 EPR-9 JK067810-6871A,5,2,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,L,DNIAF U20EPR9 6871AF,75,Housing U 20 EPR-9 JK067810-6871A,14,3,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,R,DNIAF U20EPR9 6871AF,78,Housing U 20 EPR-9 JK067810-6871A,6,4,700.00,699.00,1.00,700.00,0.00,0.00,0.00,0.00,1.0000,0.9986,1.00,0.0014,0.0014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,R,DNIAF U20EPR9 6871AF,80,Housing U 20 EPR-9 JK067810-6871A,9,6,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,L,DNIAF U27EPRN9 7980AF,97,Housing U 27 EPR-N9 JK067810-7980A,3,2,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,R,DNIAF U27EPRN9 7980AF,98,Housing U 27 EPR-N9 JK067810-7980A,3,2,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,L,DNIAF U27EPRN9 7980AF,99,Housing U 27 EPR-N9 JK067810-7980A,12,4,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1212,Barrel 4,26-Sep-24,2,17.09.05.01.13.52,DNIAF GAS RIN Q/K,14,Gasket Ring W (Q/K) JK067604-0130,07,6R,5000.00,5000.00,0.00,5000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1212,Barrel 4,26-Sep-24,2,17.09.04.01.12.44,DNIAF GAS RIN Q/K,13,Gasket Ring W (Q/K) JK067604-0130,07,6L,5000.00,5000.00,0.00,5000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1212,Barrel 4,26-Sep-24,2,23.09.02.02.09.23,DNIAF GAS RIN Q/K,11,Gasket Ring W (Q/K) JK067604-0130,21,4L,5000.00,5000.00,0.00,5000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1212,Barrel 4,26-Sep-24,2,20.09.03.02.10.29,DNIAF GAS RIN Q/K,12,Gasket Ring W (Q/K) JK067604-0130,21,4R,5000.00,4996.00,4.00,5000.00,0.00,0.00,0.00,0.00,1.0000,0.9992,4.00,0.0008,0.0008,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1212,Barrel 4,26-Sep-24,2,20.09.06.02.04.12,DNIAF GAS RIN Q/K,R01,Gasket Ring W (Q/K) JK067604-0130,04,2R,5000.00,4998.00,2.00,5000.00,0.00,0.00,0.00,0.00,1.0000,0.9996,2.00,0.0004,0.0004,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1212,Barrel 4,26-Sep-24,2,20.09.06.03.05.18,DNIAF GAS RIN U 0270,19,Gasket Ring U  JK067604-0270,21,5R,5000.00,4882.00,118.00,5000.00,0.00,0.00,0.00,0.00,1.0000,0.9764,9.00,0.0236,0.0236,0.00,0.00,0.00,0.00,108.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,SMP
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,14.09.06.01.04.27,DNIAF GAS RIN Q/K,21,Gasket Ring W (Q/K) JK067604-0130,22,6R,5000.00,5000.00,0.00,5000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,13.09.04.01.01.51,DNIAF GAS RIN Q/K,09,Gasket Ring W (Q/K) JK067604-0130,09,6R,5000.00,4999.00,1.00,5000.00,0.00,0.00,0.00,0.00,1.0000,0.9998,1.00,0.0002,0.0002,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,23.09.04.02.11.55,DNIAF GAS RIN Q/K,02,Gasket Ring W (Q/K) JK067604-0130,2,2R,5000.00,5000.00,0.00,5000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,23.09.04.04.11.33,DNIAF GAS RIN Q/K,1,Gasket Ring W (Q/K) JK067604-0130,13,3R,5000.00,5000.00,0.00,5000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,17.09.01.04.08.57,DNIAF GAS RIN Q/K,10,Gasket Ring W (Q/K) JK067604-0130,05,1L,5000.00,5000.00,0.00,5000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,12.09.01.05.08.41,DNIAF WAS Q/K,51,Washer Packing W (Q/K) JK067860-0110,7,3L,30000.00,30000.00,0.00,30000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,17.09.01.07.08.46,DNIAF RIN Q/K,38,Ring Q/K  JK067662-0160,07,4R,14000.00,13950.00,50.00,14000.00,0.00,0.00,0.00,0.00,1.0000,0.9964,50.00,0.0036,0.0036,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,17.09.01.07.09.19,DNIAF RIN Q/K,37,Ring Q/K  JK067662-0160,21,3L,14000.00,13935.00,65.00,14000.00,0.00,0.00,0.00,0.00,1.0000,0.9954,65.00,0.0046,0.0046,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,L,IMN EQU K93A,05,Equalizer K93A (53181-K81-N300-HI),1,6,500.00,500.00,0.00,500.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,R,DNIAF U24EPR9 7420AF,82,Housing U 24 EPR-9 JK067810-7420A,2,4,700.00,699.00,1.00,700.00,0.00,0.00,0.00,0.00,1.0000,0.9986,1.00,0.0014,0.0014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,R,DNIAF U24EPR9 7420AF,84,Housing U 24 EPR-9 JK067810-7420A,18,5,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,L,DNIAF U24EPR9 7420AF,85,Housing U 24 EPR-9 JK067810-7420A,11,1,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,12.09.01.01.22.38,DNIAF GAS RIN Q/K,2,Gasket Ring W (Q/K) JK067604-0130,19,2L,5000.00,5000.00,0.00,5000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1207,Barrel 4,26-Sep-24,1,20.09.05.01.14.51,DNIAF GAS RIN Q/K,04,Gasket Ring W (Q/K) JK067604-0130,21,5R,5000.00,5000.00,0.00,5000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
